2026-05-21 17:15:34 | INFO     | __main__ | กำลังเปิดกล้อง index=0
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.317 thr=0.118 PERCLOS=17.6% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.314 thr=0.118 PERCLOS=17.6% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.302 thr=0.118 PERCLOS=17.6% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.309 thr=0.118 PERCLOS=17.6% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.309 thr=0.118 PERCLOS=17.6% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.305 thr=0.118 PERCLOS=17.5% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.295 thr=0.118 PERCLOS=17.5% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.310 thr=0.118 PERCLOS=17.5% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.294 thr=0.118 PERCLOS=17.5% consec=0 drowsy=False
2026-05-22 14:17:49 | DEBUG    | eye_analyzer_test | EAR=0.294 thr=0.118 PERCLOS=17.5% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.295 thr=0.118 PERCLOS=17.5% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.292 thr=0.118 PERCLOS=17.4% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.285 thr=0.118 PERCLOS=17.4% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.284 thr=0.118 PERCLOS=17.4% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.280 thr=0.118 PERCLOS=17.4% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.280 thr=0.118 PERCLOS=17.4% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.280 thr=0.118 PERCLOS=17.4% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.283 thr=0.118 PERCLOS=17.4% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.290 thr=0.118 PERCLOS=17.4% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.270 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.258 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.266 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.262 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.261 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.261 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.256 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.219 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.219 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.064 thr=0.118 PERCLOS=17.3% consec=1 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.118 PERCLOS=17.4% consec=2 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.127 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.189 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.217 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.223 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.229 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.230 thr=0.118 PERCLOS=17.3% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.251 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.264 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.270 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.276 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:50 | DEBUG    | eye_analyzer_test | EAR=0.275 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.290 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.301 thr=0.118 PERCLOS=17.2% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.303 thr=0.118 PERCLOS=17.1% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.319 thr=0.118 PERCLOS=17.1% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.329 thr=0.118 PERCLOS=17.1% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.324 thr=0.118 PERCLOS=17.1% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.331 thr=0.118 PERCLOS=17.1% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.323 thr=0.118 PERCLOS=17.1% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.326 thr=0.118 PERCLOS=17.1% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.329 thr=0.118 PERCLOS=17.1% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.322 thr=0.118 PERCLOS=17.0% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.313 thr=0.118 PERCLOS=17.0% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.330 thr=0.118 PERCLOS=17.0% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.348 thr=0.118 PERCLOS=17.0% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.374 thr=0.118 PERCLOS=17.0% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.398 thr=0.118 PERCLOS=17.0% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.407 thr=0.118 PERCLOS=16.9% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.410 thr=0.118 PERCLOS=16.9% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.414 thr=0.118 PERCLOS=16.9% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.427 thr=0.118 PERCLOS=16.9% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.436 thr=0.118 PERCLOS=16.9% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.433 thr=0.118 PERCLOS=16.9% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.443 thr=0.118 PERCLOS=16.9% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.451 thr=0.118 PERCLOS=16.9% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.435 thr=0.118 PERCLOS=16.8% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.303 thr=0.118 PERCLOS=16.8% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.127 thr=0.118 PERCLOS=16.8% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.134 thr=0.118 PERCLOS=16.8% consec=0 drowsy=False
2026-05-22 14:17:51 | DEBUG    | eye_analyzer_test | EAR=0.195 thr=0.118 PERCLOS=16.8% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.229 thr=0.118 PERCLOS=16.8% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.259 thr=0.118 PERCLOS=16.8% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.280 thr=0.118 PERCLOS=16.7% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.288 thr=0.118 PERCLOS=16.7% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.294 thr=0.118 PERCLOS=16.7% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.292 thr=0.118 PERCLOS=16.7% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.285 thr=0.118 PERCLOS=16.7% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.289 thr=0.118 PERCLOS=16.7% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.286 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.283 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.290 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.293 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.293 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.280 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.286 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.287 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.284 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.291 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.301 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.298 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.287 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.285 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.306 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.302 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.308 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.306 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.303 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.300 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.299 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.305 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:52 | DEBUG    | eye_analyzer_test | EAR=0.306 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.299 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.295 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.308 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.302 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.300 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.307 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.312 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.336 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.348 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.342 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.326 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.327 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.317 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.294 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.311 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.303 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.303 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.300 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.297 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.293 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.303 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.290 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.277 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.268 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.269 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.276 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.274 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.282 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:53 | DEBUG    | eye_analyzer_test | EAR=0.282 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.276 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.264 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.261 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.260 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.263 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.260 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.253 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.251 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.252 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.254 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.251 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.249 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.256 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.248 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.267 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.258 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.249 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.271 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.302 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.286 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.294 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.294 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.302 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.304 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.297 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.292 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.290 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.296 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.298 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:54 | DEBUG    | eye_analyzer_test | EAR=0.291 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.235 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.152 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.113 thr=0.118 PERCLOS=15.7% consec=1 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.110 thr=0.118 PERCLOS=15.7% consec=2 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.111 thr=0.118 PERCLOS=15.8% consec=3 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.112 thr=0.118 PERCLOS=15.8% consec=4 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.126 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.128 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.129 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.140 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.149 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.147 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.157 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.165 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.149 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.168 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.176 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.155 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.159 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.160 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.182 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.200 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.216 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.206 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.195 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.189 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.191 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.203 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.204 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:55 | DEBUG    | eye_analyzer_test | EAR=0.200 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.192 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.201 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.190 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.189 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.181 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.185 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.189 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.187 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.180 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.179 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.182 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.181 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
